tvl_usd,beta,revenue_usd,megaeth_take_usd
0.0,1.0,0.0,0.0
1000000.0,1.0,1655734.7016304347,255397.07772649455
2000000.0,1.0,3311469.4032608694,524867.9004168478
3000000.0,1.0,4967204.104891305,808412.4680710599
4000000.0,1.0,6622938.806521739,1106030.7806891303
5000000.0,1.0,8278673.508152175,1417722.8382710598
6000000.0,1.0,9934408.20978261,1743488.6408168478
7000000.0,1.0,11590142.911413044,2083328.1883264945
8000000.0,1.0,13245877.613043478,2437241.4808
9000000.0,1.0,14901612.314673914,2805228.5182373645
10000000.0,1.0,16557347.01630435,3187289.300638587
11000000.0,1.0,18213081.71793478,3583423.8280036678
12000000.0,1.0,19868816.41956522,3993632.100332609
13000000.0,1.0,21524551.12119565,4417914.117625407
14000000.0,1.0,23180285.822826087,4856269.879882066
15000000.0,1.0,24836020.524456523,5308699.387102582
16000000.0,1.0,26491755.226086956,5775202.639286957
17000000.0,1.0,28147489.927717395,6255779.636435191
18000000.0,1.0,29803224.629347827,6750430.378547282
19000000.0,1.0,31458959.33097826,7259154.865623234
20000000.0,1.0,33114694.0326087,7781953.097663044
21000000.0,1.0,34770428.73423913,8318825.0746667115
22000000.0,1.0,36426163.43586956,8869770.796634238
23000000.0,1.0,38081898.1375,9434790.263565626
24000000.0,1.0,39737632.83913044,10013883.47546087
25000000.0,1.0,41393367.540760875,10607050.432319973
26000000.0,1.0,43049102.2423913,11214291.134142935
27000000.0,1.0,44704836.94402174,11835605.580929754
28000000.0,1.0,46360571.645652175,12470993.772680435
29000000.0,1.0,48016306.34728261,13120455.709394973
30000000.0,1.0,49672041.04891305,13783991.391073368
31000000.0,1.0,51327775.75054348,14461600.817715626
32000000.0,1.0,52983510.45217391,15153283.98932174
33000000.0,1.0,54639245.153804354,15859040.905891715
34000000.0,1.0,56294979.85543479,16578871.567425545
35000000.0,1.0,57950714.55706522,17312775.973923232
36000000.0,1.0,59606449.258695655,18060754.12538478
37000000.0,1.0,61262183.96032609,18822806.021810193
38000000.0,1.0,62917918.66195652,19598931.663199455
39000000.0,1.0,64573653.363586955,20389131.04955258
40000000.0,1.0,66229388.0652174,21193404.18086957
41000000.0,1.0,67885122.76684783,22011751.05715041
42000000.0,1.0,69540857.46847826,22844171.67839511
43000000.0,1.0,71196592.1701087,23690666.044603672
44000000.0,1.0,72852326.87173912,24551234.15577608
45000000.0,1.0,74508061.57336956,25425876.011912365
46000000.0,1.0,76163796.275,26314591.613012504
47000000.0,1.0,77819530.97663045,27217380.9590765
48000000.0,1.0,79475265.67826088,28134244.05010435
49000000.0,1.0,81131000.3798913,29065180.886096057
50000000.0,1.0,82786735.08152175,30010191.467051633
51000000.0,1.0,84442469.78315218,30969275.792971063
52000000.0,1.0,86098204.4847826,31942433.863854345
53000000.0,1.0,87753939.18641305,32929665.679701496
54000000.0,1.0,89409673.88804348,33930971.2405125
55000000.0,1.0,91065408.58967392,34946350.54628737
56000000.0,1.0,92721143.29130435,35975803.59702609
57000000.0,1.0,94376877.99293478,37019330.392728664
58000000.0,1.0,96032612.69456522,38076930.93339511
59000000.0,1.0,97688347.39619567,39148605.2190254
60000000.0,1.0,99344082.0978261,40234353.24961957
61000000.0,1.0,100999816.79945652,41334175.02517758
62000000.0,1.0,102655551.50108697,42448070.545699455
63000000.0,1.0,104311286.2027174,43576039.81118519
64000000.0,1.0,105967020.90434782,44718082.821634784
65000000.0,1.0,107622755.60597827,45874199.577048235
66000000.0,1.0,109278490.30760871,47044390.07742555
67000000.0,1.0,110934225.00923914,48228654.322766714
68000000.0,1.0,112589959.71086958,49426992.31307174
69000000.0,1.0,114245694.4125,50639404.048340626
70000000.0,1.0,115901429.11413044,51865889.52857337
71000000.0,1.0,117557163.81576087,53106448.75376997
72000000.0,1.0,119212898.51739131,54361081.72393043
73000000.0,1.0,120868633.21902175,55629788.439054765
74000000.0,1.0,122524367.92065218,56912568.89914294
75000000.0,1.0,124180102.62228261,58209423.10419498
76000000.0,1.0,125835837.32391304,59520351.054210864
77000000.0,1.0,127491572.02554348,60845352.74919062
78000000.0,1.0,129147306.72717391,62184428.18913424
79000000.0,1.0,130803041.42880435,63537577.374041714
80000000.0,1.0,132458776.1304348,64904800.30391305
81000000.0,1.0,134114510.83206522,66286096.97874823
82000000.0,1.0,135770245.53369567,67681467.39854728
83000000.0,1.0,137425980.23532608,69090911.56331019
84000000.0,1.0,139081714.93695652,70514429.47303696
85000000.0,1.0,140737449.63858694,71952021.12772757
86000000.0,1.0,142393184.3402174,73403686.52738208
87000000.0,1.0,144048919.04184785,74869425.67200042
88000000.0,1.0,145704653.74347824,76349238.5615826
89000000.0,1.0,147360388.4451087,77843125.19612868
90000000.0,1.0,149016123.14673913,79351085.57563858
91000000.0,1.0,150671857.84836957,80873119.70011236
92000000.0,1.0,152327592.55,82409227.56955001
93000000.0,1.0,153983327.25163046,83959409.18395151
94000000.0,1.0,155639061.9532609,85523664.54331686
95000000.0,1.0,157294796.6548913,87101993.64764605
96000000.0,1.0,158950531.35652176,88694396.49693912
97000000.0,1.0,160606266.05815217,90300873.09119606
98000000.0,1.0,162262000.7597826,91921423.43041685
99000000.0,1.0,163917735.46141306,93556047.5146015
100000000.0,1.0,165573470.1630435,95204745.34375
101000000.0,1.0,167229204.8646739,96867516.91786237
102000000.0,1.0,168884939.56630436,98544362.2369386
103000000.0,1.0,170540674.2679348,100235281.30097868
104000000.0,1.0,172196408.9695652,101940274.1099826
105000000.0,1.0,173852143.67119566,103659340.6639504
106000000.0,1.0,175507878.3728261,105392480.96288207
107000000.0,1.0,177163613.07445654,107139695.0067776
108000000.0,1.0,178819347.77608696,108900982.79563695
109000000.0,1.0,180475082.4777174,110676344.32946019
110000000.0,1.0,182130817.17934784,112465779.6082473
111000000.0,1.0,183786551.88097826,114269288.63199824
